Ns, NU, pi/pi0, N^2 V, Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q12, Q13, Q14, Q15, Q16, Q17, Q18, Q19, Q20, Q21, Q22, Q23, Q24, Q25, Q26, Q27, Q28, Q29, Q30, Q31, Q32, Q33, Q34, Q35, Q36, Q37, Q38, Q39, Q40, Q41, Q42, Q43, Q44, Q45, Q46, Q47, Q48, Q49, Q50, Q51, Q52, Q53, Q54, Q55, Q56, Q57, Q58, Q59, Q60, Q61, Q62, Q63, Q64, Q65, Q66, Q67, Q68, Q69, Q70, Q71, Q72, Q73, Q74, Q75, Q76, Q77, Q78, Q79, Q80, Q81, Q82, Q83, Q84, Q85, Q86, Q87, Q88, Q89, Q90, Q91, Q92, Q93, Q94, Q95, Q96, Q97, Q98, Q99
20.309176209, 464, 0.0852810846667, 6036.35122767, 1.0, 0.328699555381, 0.154237269817, 0.087241111582, 0.0556862925751, 0.0385431050376, 0.0284919839832, 0.0219762190609, 0.0174888950195, 0.0144340875028, 0.0121035919894, 0.0103385372917, 0.00900329526546, 0.00789943432833, 0.00700145533983, 0.00633401796252, 0.00565787100226, 0.00518482522018, 0.00476970341143, 0.00434177956508, 0.00402938886115, 0.00373452225787, 0.00345345457212, 0.00318828449864, 0.00300134326953, 0.00282200980868, 0.00270904756723, 0.00250216873863, 0.00243868322438, 0.00229775587627, 0.00221270627415, 0.00207497943542, 0.0020100248349, 0.00193247806628, 0.00182927475513, 0.0017962727812, 0.00170141178142, 0.00161588997299, 0.00157312906878, 0.00154427201686, 0.00147134237654, 0.00144610557295, 0.00141048023066, 0.00138508602497, 0.00135685858145, 0.00136834893485, 0.00131121197205, 0.00134667991223, 0.00125811499651, 0.00123445221393, 0.00125192384719, 0.00123088443296, 0.00116608723455, 0.00118098796682, 0.00114258185408, 0.00110685157706, 0.00108129996927, 0.00110045055827, 0.00106330366234, 0.00101975574762, 0.00105433174256, 0.00101529602141, 0.00100810799211, 0.00101172824045, 0.000978306527581, 0.0009953584219, 0.000944465075779, 0.00093969054537, 0.000966921108913, 0.000945566890489, 0.000953279593458, 0.000913404394436, 0.000926363834118, 0.000933132124478, 0.000968652532028, 0.000941212099018, 0.000968600064662, 0.00095983801435, 0.00101676510769, 0.00107563349362, 0.00109536122366, 0.00112815332812, 0.00111283285691, 0.00116147010625, 0.00117773499006, 0.00123791506016, 0.00127070716462, 0.00130433874695, 0.00134458121754, 0.00140030156144, 0.00148057663315, 0.00157606724134, 0.00168750792913, 0.00185849907862, 0.00208605004988, 0.00235835568531, 0.00286178007295, 0.00347858644099, 0.00479037555407
28.9426612472, 464, 0.072925083, 9587.60441869, 1.0, 0.310167458461, 0.14058935415, 0.0785397448004, 0.0498768913886, 0.0347229783327, 0.0256646833374, 0.0196945200937, 0.0157880457163, 0.0129824873649, 0.0109558919726, 0.00938699233022, 0.0081165551262, 0.00706444931137, 0.00628805831895, 0.00568221729128, 0.00510643969575, 0.00462885407056, 0.00421356719254, 0.00386818065197, 0.00355582959384, 0.0033246955263, 0.00306332656221, 0.0029041504054, 0.00273468638211, 0.00261723323948, 0.00247943298309, 0.00236260854342, 0.00225710075691, 0.00220377531552, 0.00213244610773, 0.00200379062156, 0.0019288606605, 0.00183632701676, 0.00182678216283, 0.0017450507789, 0.00167212123633, 0.00162051043936, 0.00156621336612, 0.00149945654345, 0.00146350616549, 0.00140606557749, 0.00136742892327, 0.00133999461259, 0.0012982144436, 0.00125163327025, 0.00121774046559, 0.00119985100883, 0.00117041627966, 0.00113732364239, 0.00111674790938, 0.00110108749036, 0.00107496774039, 0.00104330397348, 0.00101352631542, 0.00101129727768, 0.000981176690735, 0.000958600539233, 0.000963915936929, 0.000926650998245, 0.000931109073732, 0.000912705223647, 0.000908475767416, 0.00091653459618, 0.000895958863165, 0.000910190411834, 0.000917563382831, 0.000885785306286, 0.000917220453947, 0.000922192922759, 0.000934652672196, 0.000914305558437, 0.00093499560108, 0.000944254680936, 0.000928479952292, 0.000963630162859, 0.000973803719738, 0.000970317276088, 0.00095797183628, 0.00100695351182, 0.00102112790567, 0.00104147501943, 0.00108885636018, 0.00108131192474, 0.00109571493785, 0.00114246757565, 0.00117030197003, 0.00122705670026, 0.00123071460835, 0.00128666917119, 0.00140309352717, 0.00142515528534, 0.00153592131474, 0.00169601194856, 0.00189736835804, 0.00212810234186, 0.00252447097647, 0.00310007710756, 0.00414303815216
41.246263829, 464, 0.0621001803333, 15061.1000833, 1.0, 0.290956319511, 0.127416305632, 0.0701827366104, 0.0446301818614, 0.0310268384628, 0.0231320917497, 0.0179461355239, 0.014504398057, 0.0120099151647, 0.0100782085185, 0.00865457591727, 0.00752445969855, 0.00661477772151, 0.00583375532174, 0.00520889989184, 0.004712453972, 0.00428083797521, 0.0039026738436, 0.00360071769289, 0.0033358965222, 0.00310683496189, 0.00286895853261, 0.00272710791026, 0.00255006032872, 0.0024140862857, 0.0023069324881, 0.00218133623412, 0.00204836299756, 0.0019782816632, 0.00186237551342, 0.00182011415568, 0.00176753752571, 0.00167032389955, 0.00161005770301, 0.00153960126784, 0.00150221622061, 0.00146758191264, 0.00139618772545, 0.00133610907932, 0.00128328238214, 0.0012500859606, 0.00120401107798, 0.00122051551354, 0.00116793888357, 0.00114637058709, 0.00110542208218, 0.00109110573467, 0.0010703501566, 0.0010430303144, 0.00104884437693, 0.00100558275036, 0.000987640428365, 0.000972386328826, 0.000979638277787, 0.000964196627844, 0.00093881480648, 0.000928437017448, 0.000923248122934, 0.000889238982976, 0.000890176734997, 0.000927749332634, 0.000888301230955, 0.000904930700126, 0.000891989722238, 0.000876485555492, 0.000863794644811, 0.000877173240308, 0.000875797870678, 0.000858918334303, 0.000858293166288, 0.000871546728183, 0.000876985689904, 0.000889051432572, 0.000868233337709, 0.000904117981708, 0.000889301499779, 0.000898053851972, 0.000899616772008, 0.000872922097813, 0.000895178079109, 0.000905930968947, 0.000924998593372, 0.000942940915372, 0.000954506523628, 0.000981326231424, 0.00107085029102, 0.00110911057347, 0.00116762629957, 0.00124658501972, 0.00130510074583, 0.00135292609889, 0.0014297592478, 0.00156673355964, 0.00175515919903, 0.00204267396862, 0.00251973968004, 0.00324343417294, 0.00463468307108
58.7801607227, 464, 0.05469772, 23419.6782754, 1.0, 0.27708220509, 0.119248492539, 0.0655093369419, 0.0414284445569, 0.028977499818, 0.0216674074356, 0.0167844946996, 0.0135438500436, 0.0111498800379, 0.00943146944169, 0.00811773714578, 0.00704147089812, 0.00621013430869, 0.00550937665642, 0.0049526187445, 0.00449973511032, 0.00413230638625, 0.00382088897346, 0.00349221624228, 0.00326947199342, 0.00304166070662, 0.00282076524188, 0.00264691106177, 0.00251735922691, 0.00239444932013, 0.00228468632262, 0.00213589343828, 0.00204448133492, 0.00197593937577, 0.00184789395758, 0.00176634203616, 0.00176346614976, 0.00169540350501, 0.00161309837524, 0.00157146649596, 0.00150312995727, 0.00146581190758, 0.00141616863048, 0.00139987194089, 0.00134009458791, 0.00128600053423, 0.0012388907761, 0.00122711333656, 0.00118342725271, 0.00113440023697, 0.00109817776306, 0.00105990108457, 0.00103504520928, 0.00101005238701, 0.000967393405442, 0.000984443303372, 0.000931581772441, 0.000927747257243, 0.000895359298526, 0.000907821472915, 0.000869270900489, 0.000871735945972, 0.000855233835926, 0.000873105415684, 0.000883581858991, 0.000868175324717, 0.000850098324502, 0.000854343680613, 0.000861533396608, 0.000844346551706, 0.000852768790442, 0.000838320884968, 0.000812506380873, 0.000813259589216, 0.00080956202099, 0.000809082706591, 0.00084681159719, 0.000831884377317, 0.000844004184279, 0.000831131168974, 0.000835376525086, 0.000868106851232, 0.000868380745174, 0.000888101109044, 0.000907273685031, 0.000915627450281, 0.000934252238382, 0.000938703014951, 0.00100272572404, 0.00104244034573, 0.00107818350525, 0.0011371391764, 0.00117657990414, 0.00122526455245, 0.0012756610379, 0.00130866525799, 0.00146916710838, 0.00151141524903, 0.0016897202057, 0.00189007362475, 0.00219457521548, 0.00285856260597, 0.0040265833244
83.7677640068, 464, 0.04815623, 35959.9798992, 1.0, 0.265981962694, 0.112991239504, 0.0620574949614, 0.0395094374058, 0.0275219147498, 0.0204649481076, 0.0159941950904, 0.0129586097755, 0.0107520506899, 0.00921527155319, 0.00790798116541, 0.0068686778026, 0.00606073932299, 0.00540018995484, 0.0048714202607, 0.00442234875206, 0.00398896172626, 0.00367099448327, 0.00343662778517, 0.00313149330084, 0.0029364503779, 0.00273142642041, 0.00250546480403, 0.00239875028443, 0.0022218683416, 0.00211973158972, 0.00200033440218, 0.00189804755956, 0.00181197051738, 0.00174150291266, 0.0016651817689, 0.0016278842188, 0.00153475291161, 0.00149085136874, 0.00143141543377, 0.00139464320128, 0.00134548848234, 0.00133183022456, 0.00128027405369, 0.00123922423497, 0.00120755508781, 0.00119239592257, 0.00113993920724, 0.00105836488741, 0.00105333684746, 0.00102459446982, 0.00100673367118, 0.000985270694662, 0.000956828498511, 0.000950749823344, 0.00091360236399, 0.000907298552706, 0.000907898915686, 0.000909399823133, 0.000898293108014, 0.000899643924718, 0.00087255254527, 0.000881633035334, 0.000879156538044, 0.000854091383652, 0.000829476501493, 0.000836230585012, 0.00082842586628, 0.000807488207372, 0.000834054269213, 0.000826099459733, 0.000804411347101, 0.000809514432427, 0.000798782944169, 0.000794355267194, 0.000806137390668, 0.000823322780954, 0.000797507172837, 0.000805011710081, 0.00081056506764, 0.000786475503089, 0.000816943924298, 0.00079698185523, 0.00081514283536, 0.000849213434443, 0.000865348189517, 0.000896266882958, 0.000923658443897, 0.000970261620177, 0.000997728226487, 0.00107570036844, 0.00113130898942, 0.00117415989707, 0.00123442133114, 0.0012982098977, 0.00134961597782, 0.00149527904571, 0.00158600890098, 0.00182735481873, 0.00202622505567, 0.0024319953844, 0.00311745981621, 0.00434332597489
119.377664171, 464, 0.0456953006667, 54185.9038355, 1.0, 0.257081292759, 0.108891663041, 0.0599042333597, 0.0384546640699, 0.0271439605653, 0.0203469268845, 0.0160674126992, 0.0130436019315, 0.0110282986013, 0.00934690952458, 0.00807205310485, 0.00708196515017, 0.00624428619084, 0.0054987046458, 0.00496429513651, 0.00448269901173, 0.00416508518564, 0.00382742183396, 0.00349815320234, 0.00335096034375, 0.00314198886566, 0.00293538094954, 0.00281516529816, 0.00266479385625, 0.0025199645596, 0.00244237452563, 0.00232566346611, 0.00221962918647, 0.00212655374654, 0.00201481431735, 0.00194863458248, 0.00190649797789, 0.00179687760425, 0.00172637825615, 0.00162906470512, 0.00159548582486, 0.00151064210073, 0.00150925656441, 0.00144707043423, 0.00134486675501, 0.00133418997513, 0.00128145809278, 0.00124062552238, 0.00120663913144, 0.00115529278542, 0.00111429721074, 0.00111494922784, 0.00106050580063, 0.00101690215758, 0.00102056975373, 0.00104665043742, 0.0010283124567, 0.00105202957843, 0.00102717142679, 0.00103817421522, 0.0010173911704, 0.000986012847835, 0.000975336067948, 0.00101331606357, 0.00102382983919, 0.00097174997394, 0.000954879031676, 0.000952352465444, 0.000978596153409, 0.000954716027405, 0.000945017273156, 0.000897990540375, 0.000912742427087, 0.000911682899313, 0.000878104019058, 0.000884868696391, 0.000884053675027, 0.000876962989148, 0.000856831961421, 0.000892366892953, 0.000842569087528, 0.000858951016972, 0.000861396081068, 0.000830914282002, 0.000884950198527, 0.000853571875961, 0.000906548264711, 0.000913883456999, 0.000902962170703, 0.00096539280729, 0.000987805894838, 0.00109693725566, 0.00109742626848, 0.00117452728965, 0.00122440659721, 0.00127640496032, 0.00134071014605, 0.00143378558597, 0.00157926689969, 0.00183485759988, 0.00221017493863, 0.00289715644751, 0.00413639643356
170.125427985, 464, 0.0674316403333, 78912.83629, 1.0, 0.258526167104, 0.113892435177, 0.065738486287, 0.0442601067491, 0.0328089446868, 0.0258162297108, 0.0212601441757, 0.0181792049337, 0.0157190972143, 0.0139304162742, 0.0124762358238, 0.011287333928, 0.010272050002, 0.00950506403072, 0.00881431748731, 0.00836155924877, 0.00782060585394, 0.00732357676584, 0.00687203142727, 0.00655009311607, 0.00624270960471, 0.0059052635008, 0.00571683082403, 0.00544609421946, 0.00523097774293, 0.00501846033783, 0.0047872296186, 0.00467824189108, 0.00454984776373, 0.00438905187954, 0.00419992611705, 0.00414985067469, 0.00401625840454, 0.00394530375522, 0.00380010229945, 0.00368236436486, 0.0036432916581, 0.00355812875176, 0.00349141925239, 0.0034464553171, 0.0033543615537, 0.00329007785433, 0.00321123935506, 0.00318429564819, 0.00314461649142, 0.00309376132761, 0.0029913579143, 0.00308085260632, 0.0028992641509, 0.00293573778626, 0.00279096950907, 0.00282215836592, 0.00271117801698, 0.00265928322463, 0.00254622361856, 0.00254431763286, 0.00250897026177, 0.00239097242004, 0.00231109429223, 0.00220817106464, 0.00218157390061, 0.00205803137322, 0.00200778265941, 0.00195580123134, 0.00188294059632, 0.00186518027506, 0.00179344590431, 0.00182342186117, 0.00179283945432, 0.00175437319754, 0.00170906271941, 0.00173825895484, 0.00173756586913, 0.00172621659067, 0.00173652624057, 0.00168991622673, 0.00170395121231, 0.00171772629075, 0.00170395121231, 0.00171841937646, 0.00173271426918, 0.00165586839134, 0.00164677164143, 0.00159201787052, 0.00159868882046, 0.00158170822062, 0.00150798122847, 0.00153076642111, 0.00153925672102, 0.00158014877778, 0.00168515126249, 0.00168159919824, 0.00179153991862, 0.00202822868779, 0.00222411203592, 0.00255947888272, 0.00311697969884, 0.00428032405916
242.446201708, 464, 0.145048463, 112494.557875, 1.0, 0.287499293719, 0.147607244726, 0.0996297173415, 0.0754884494413, 0.0615319165411, 0.0520255593217, 0.0452118735993, 0.0400593414889, 0.0361915417976, 0.0327820394862, 0.0298204583393, 0.0277448664764, 0.0256291648734, 0.0238742765424, 0.022389082617, 0.021134432503, 0.019809067173, 0.0186377755626, 0.0178392429513, 0.0169273567263, 0.0162090435955, 0.0155151450892, 0.0147168740631, 0.0143106321504, 0.0136550122875, 0.0132101429511, 0.0127859388505, 0.0122492530869, 0.0118491148304, 0.0114250851198, 0.0111424858413, 0.0109346127527, 0.010467595864, 0.010131720387, 0.00998078569053, 0.00995488874954, 0.00949563222368, 0.00929726339963, 0.00904213057361, 0.00888090685681, 0.00866274474789, 0.00874592886136, 0.00849480700937, 0.00805926754731, 0.00794303649569, 0.00780160606375, 0.0077036859805, 0.00771798597486, 0.0076199786965, 0.00733947210003, 0.00710727158201, 0.00694569908487, 0.00678281866144, 0.00657939252229, 0.00659665714962, 0.00653797485574, 0.0061351335515, 0.0061142067305, 0.00597111959191, 0.00588592999142, 0.00572400871393, 0.00571668432658, 0.00560411546863, 0.00537217653588, 0.00533163082019, 0.00531471497321, 0.00512340895124, 0.00502243703992, 0.00500804985048, 0.00493219012436, 0.00489731208937, 0.0049389041461, 0.00493175414891, 0.00477366945529, 0.00457870123965, 0.00466816339942, 0.00454469515552, 0.00446308055362, 0.00452446589521, 0.00433132877641, 0.00437745497768, 0.0044024799678, 0.00425860807343, 0.00420995321461, 0.00408264838685, 0.00404192828101, 0.003691142444, 0.00365303819075, 0.00364946319216, 0.00338805231985, 0.00326920541559, 0.00327705297347, 0.00329684625831, 0.00342162242852, 0.00352834921562, 0.00349608703326, 0.00369925158714, 0.00447354396412
345.510729459, 464, 0.25362556, 160316.71566, 1.0, 0.352458448593, 0.21237179977, 0.155273053262, 0.123107465314, 0.102830042579, 0.0872163141921, 0.0764783179387, 0.0683092191447, 0.0614894960088, 0.0559977904542, 0.0515141373819, 0.0474479819177, 0.0439495614814, 0.0413856177962, 0.0385242040198, 0.0365814311585, 0.0344363656415, 0.0328280943651, 0.0309636073808, 0.0296300675589, 0.0281927421033, 0.0267201717612, 0.0254568780844, 0.0246535545401, 0.0236544350939, 0.0228304031487, 0.0217594133692, 0.0208016295157, 0.0204781724113, 0.0195925025193, 0.0184660467086, 0.018149573614, 0.0175288088374, 0.0170708689399, 0.0164596868744, 0.0158217057015, 0.0157532461637, 0.0150218741623, 0.0149628349168, 0.0146002348739, 0.0142762093036, 0.0140597862097, 0.0138425510216, 0.0138587929049, 0.0133468487458, 0.0127543448459, 0.0125457178559, 0.012321092611, 0.0119986100197, 0.0117323243443, 0.011742231893, 0.0111393331879, 0.0111972355015, 0.0111446930093, 0.0107961421954, 0.0104944492146, 0.0101254336278, 0.0101922689773, 0.00980766118264, 0.00916432018827, 0.00948355440296, 0.00891159648537, 0.0088361529378, 0.00868697124043, 0.00877077935785, 0.00853275455925, 0.0082101907585, 0.00853551567939, 0.00854899644246, 0.00827759457385, 0.00827962480926, 0.0085351096323, 0.00830147014218, 0.00813832042525, 0.00798597156062, 0.00822212854266, 0.008147253461, 0.00800464972633, 0.00780536181922, 0.00804793434513, 0.0078158378339, 0.00765910366083, 0.00743658986069, 0.00732289667817, 0.00725573649104, 0.00714732192055, 0.00710533665243, 0.0067511823888, 0.0067804177786, 0.00662693198217, 0.0063204476458, 0.00640953437527, 0.00649277402676, 0.00634050637157, 0.00647295892924, 0.00656228928696, 0.00681550024635, 0.00739054412176
492.388263171, 464, 0.370149683333, 228467.770254, 1.0, 0.416236279912, 0.268319345219, 0.199698066486, 0.159406978416, 0.133068459317, 0.115188298778, 0.100194445917, 0.0888262793376, 0.0804698261616, 0.0725582563226, 0.0663984146232, 0.0606042043592, 0.0561516306943, 0.0527911524672, 0.0486399900861, 0.0458183965612, 0.0435401337487, 0.040706260766, 0.0389569320608, 0.0372506520285, 0.0356068984298, 0.0337093693744, 0.0326452908598, 0.0311287072758, 0.0301294840575, 0.0292726037467, 0.0279664646602, 0.0268888363993, 0.0261825558731, 0.0250026693706, 0.0243818510464, 0.0236583510508, 0.0230937782882, 0.0226939902005, 0.0220208783242, 0.0213963197054, 0.0206210907306, 0.019972255483, 0.0196064829043, 0.0194393693666, 0.0187105765015, 0.0181769846691, 0.0174771261581, 0.0173674578989, 0.0167347129751, 0.01607183398, 0.0157408531979, 0.0153944878079, 0.0150238457892, 0.014808672995, 0.0144342906817, 0.014181362084, 0.0141014750381, 0.0140911010136, 0.013657297417, 0.0135347851275, 0.013511496501, 0.0132800216683, 0.0129740232309, 0.0126080389374, 0.0123465006051, 0.0123127673825, 0.0117752941124, 0.012033656723, 0.0115845390902, 0.0113685900085, 0.0112062047676, 0.0106039467729, 0.010739797094, 0.0105644972511, 0.0104285763585, 0.0104706370293, 0.0101705666059, 0.0095829169315, 0.00972638898484, 0.0092906799552, 0.0090860223287, 0.00911530954078, 0.00871255744615, 0.00840345385855, 0.00850084266012, 0.00833598741342, 0.0083648511959, 0.00845101911382, 0.00861629779011, 0.00866075789518, 0.00890874648121, 0.009045161375, 0.00939251476728, 0.00894621999833, 0.0088268834306, 0.00901989674387, 0.0084451616714, 0.0081648512947, 0.0078105113145, 0.00791545127676, 0.00772356710903, 0.00743775214789
701.70382867, 464, 0.480187453333, 325590.338466, 1.0, 0.459660363609, 0.304157510204, 0.228604475446, 0.183440238062, 0.152830310267, 0.130616371927, 0.114045463382, 0.100913066856, 0.0906425736603, 0.0814624180077, 0.0744187353802, 0.0682691835897, 0.0637521652855, 0.0583097864266, 0.0551366669495, 0.052290678764, 0.0486057522617, 0.0457224085296, 0.0428663908002, 0.041165031821, 0.0389685617039, 0.0367844633597, 0.0355840410618, 0.0337678528134, 0.0327336086473, 0.0313019663251, 0.0300015488739, 0.029206512333, 0.0287300789686, 0.0277329501206, 0.0270224740459, 0.0268142559096, 0.025378409587, 0.0247111746596, 0.0241989472343, 0.0237417321575, 0.0228139092597, 0.0221418697604, 0.0212213738349, 0.0211216789673, 0.0204951627871, 0.0195678804036, 0.0190591362929, 0.0185138173784, 0.0178900638269, 0.0171139452881, 0.0168037501125, 0.0161788554753, 0.0160918927233, 0.0155229713491, 0.0152435854911, 0.0150769269021, 0.0149652806618, 0.0149046829982, 0.0147135811495, 0.0148434247061, 0.0145095069566, 0.0144358168346, 0.0139020288927, 0.0138846123194, 0.013996378674, 0.0138121833975, 0.013543487712, 0.0129511440496, 0.0127742757453, 0.0130824289778, 0.0122905154087, 0.0122535802619, 0.0117964252423, 0.0115381795008, 0.0110240903039, 0.0112180748957, 0.0111046869981, 0.0107795976495, 0.010751190618, 0.0104018381812, 0.010836531827, 0.0106578618081, 0.0102285132486, 0.0104129487538, 0.0105333633379, 0.0105784662569, 0.010329289145, 0.00976024765646, 0.00988450589813, 0.0093211698388, 0.00953839654739, 0.009371978187, 0.00923018325778, 0.0091922271395, 0.00913811564809, 0.00898064580293, 0.0092291022291, 0.00925690868916, 0.00928921943544, 0.00932987812542, 0.00916237873636, 0.00925126331715
